order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000664,2026-04-11 00:34:00,,P004,3,1451.77,15,Bank Transfer,Store,2026-04-13 23:59:00,2
O000665,2026-05-02 08:27:00,C0054,P040,6,1472.44,0,Bank Transfer,Marketplace,2026-05-04 23:59:00,2
O000666,2026-04-29 09:35:00,C0091,P031,6,599.9,0,Cash,Online,2026-05-01 23:59:00,2
O000667,2026-05-03 09:51:00,C0089,P038,2,979.4,0,Cash,Marketplace,2026-05-05 23:59:00,2
O000668,2026-02-19 18:40:00,C0144,P035,5,997.99,15,Cash,Store,2026-02-21 23:59:00,2
O000669,2026-03-06 09:16:00,C0098,P014,2,358.74,0,Bank Transfer,Store,2026-03-08 23:59:00,2
O000670,2026-03-28 17:57:00,C0010,P038,2,979.4,5,PromptPay,Marketplace,2026-03-30 23:59:00,2
O000671,2026-03-11 12:42:00,C0113,P045,5,1459.08,15,Credit Card,Marketplace,2026-03-13 23:59:00,2
O000672,2026-05-04 06:57:00,C0069,P005,4,649.9,10,Bank Transfer,Online,2026-05-06 23:59:00,2
O000673,2026-05-01 14:09:00,C0093,P028,3,386.57,0,Credit Card,Store,2026-05-03 23:59:00,2
O000674,2026-03-09 05:04:00,C0045,P027,6,817.79,0,PromptPay,Online,2026-03-11 23:59:00,2
O000675,2026-04-16 09:04:00,C0031,P013,2,848.73,5,PromptPay,Online,2026-04-18 23:59:00,2
O000676,2026-03-06 07:12:00,C0038,P002,1,204.81,0,PromptPay,Store,2026-03-08 23:59:00,2
O000677,2026-02-16 17:34:00,C0004,P021,2,1114.51,10,Credit Card,Store,2026-02-18 23:59:00,2
O000678,2026-02-16 02:58:00,C0137,P046,three,187.09,0,PromptPay,Store,2026-02-18 23:59:00,2
O000679,31/02/2026 10:00,C0075,P040,2,1472.44,0,PromptPay,Online,2026-04-04 23:59:00,2
O000680,2026-03-22 12:50:00,C0065,P041,4,1291.92,0,Cash,Store,2026-03-24 23:59:00,2
O000681,2026-03-18 00:12:00,C0001,P002,3,204.81,15,Cash,Online,2026-03-20 23:59:00,2
O000682,2026-03-19 04:50:00,C0053,P039,3,688.83,0,Cash,Marketplace,2026-03-21 23:59:00,2
O000683,2026-02-20 02:37:00,C0104,P029,3,450.41,10,PromptPay,Store,2026-02-22 23:59:00,2
O000684,2026-05-01 13:17:00,C0010,P041,6,1291.92,10,Credit Card,Marketplace,2026-05-03 23:59:00,2
O000685,2026-02-19 13:51:00,C0034,P041,5,1291.92,0,Bank Transfer,E-Commerce,2026-02-21 23:59:00,2
O000686,2026-04-20 00:47:00,C0169,P043,4,1295.01,0,Credit Card,Online,2026-04-22 23:59:00,2
O000687,2026-03-06 10:36:00,C0082,P028,5,386.57,5,PromptPay,Marketplace,2026-03-08 23:59:00,2
O000688,2026-04-05 08:59:00,C0041,P011,6,616.6,15,Credit Card,Online,2026-04-07 23:59:00,2
O000689,2026-04-10 11:27:00,C0021,P029,1,450.41,15,Credit Card,Store,2026-04-12 23:59:00,2
O000690,2026-04-29 20:33:00,C0005,P003,6,344.85,5,PromptPay,Marketplace,2026-05-01 23:59:00,2
O000691,2026-02-24 15:26:00,C0156,P016,3,878.59,10,Credit Card,Marketplace,2026-02-26 23:59:00,2
O000692,2026-04-21 14:57:00,C0062,P026,3,1185.43,10,Credit Card,Online,2026-04-23 23:59:00,2
O000693,2026-04-13 19:16:00,C0147,P028,6,386.57,0,PromptPay,Store,2026-04-15 23:59:00,2
O000694,2026-05-03 22:17:00,C0086,P045,1,1459.08,15,Bank Transfer,Marketplace,2026-05-05 23:59:00,2
O000695,2026-04-06 11:55:00,C0119,P017,3,,15,Cash,Marketplace,2026-04-08 23:59:00,2
O000696,2026-04-02 00:21:00,C0128,P044,1,766,0,PromptPay,Marketplace,2026-04-04 23:59:00,2
O000697,2026-03-27 12:10:00,C0125,P008,3,292.37,15,Cash,Online,2026-03-29 23:59:00,2
O000698,2026-04-16 14:46:00,C0131,P028,6,386.57,0,Bank Transfer,Store,2026-04-18 23:59:00,2
O000699,2026-04-23 16:58:00,C0099,P046,5,187.09,10,PromptPay,Marketplace,2026-04-25 23:59:00,2
O000700,2026-03-16 16:14:00,C0074,P005,5,649.9,0,Cash,Online,2026-03-18 23:59:00,2
O000701,2026-04-26 19:38:00,C0060,P008,4,292.37,0,PromptPay,Store,2026-04-28 23:59:00,2
O000702,2026-04-02 20:37:00,C0147,P034,2,530.09,0,Cash,Online,2026-04-04 23:59:00,2
O000703,2026-02-21 18:04:00,C0015,P037,5,185.91,0,Cash,Store,2026-02-23 23:59:00,2
O000704,2026-04-08 14:16:00,C0108,P036,1,220.86,15,PromptPay,Marketplace,2026-04-10 23:59:00,2
O000705,2026-03-19 17:54:00,C0039,P002,1,204.81,0,PromptPay,Marketplace,2026-03-21 23:59:00,2
O000706,2026-04-29 04:17:00,C0051,P043,3,1295.01,0,Bank Transfer,Marketplace,2026-05-01 23:59:00,2
O000707,2026-03-02 09:06:00,C0079,P044,2,766,120,Bank Transfer,Store,2026-03-04 23:59:00,2
O000708,2026-03-06 12:31:00,C0167,P012,2,855.72,0,Credit Card,Marketplace,2026-03-08 23:59:00,2
O000709,2026-02-16 21:17:00,C0135,P026,5,1185.43,0,Cash,Marketplace,2026-02-18 23:59:00,2
O000710,2026-03-20 10:00:00,C0146,P028,1,386.57,15,Cash,Marketplace,2026-03-22 23:59:00,2
O000711,2026-05-01 15:39:00,C0159,P012,5,855.72,0,Cash,Online,2026-05-03 23:59:00,2
O000712,2026-02-15 22:17:00,C0026,P040,-2,1472.44,10,Bank Transfer,Store,2026-02-17 23:59:00,2
O000713,2026-04-26 03:48:00,C0168,P006,6,967.02,0,PromptPay,Store,2026-04-28 23:59:00,2
O000714,2026-03-30 07:54:00,C0148,P028,6,386.57,0,Credit Card,Online,2026-04-01 23:59:00,2
O000715,2026-03-18 06:54:00,C0022,P030,5,915.53,10,Credit Card,Marketplace,2026-03-20 23:59:00,2
O000716,2026-03-29 15:37:00,C0046,P042,4,733.19,0,Credit Card,Store,2026-03-31 23:59:00,2
O000717,2026-04-17 17:25:00,C0108,P005,6,649.9,0,Bank Transfer,Marketplace,2026-04-19 23:59:00,2
O000718,2026-04-28 04:54:00,C0094,P008,6,292.37,10,PromptPay,Store,2026-04-30 23:59:00,2
O000719,2026-04-07 21:53:00,C0150,P043,4,1295.01,0,Cash,Store,2026-04-09 23:59:00,2
O000720,2026-04-30 02:04:00,C0145,P005,6,649.9,0,PromptPay,Online,2026-05-02 23:59:00,2
O000721,2026-02-17 01:36:00,C0023,P026,3,1185.43,0,Credit Card,Marketplace,2026-02-19 23:59:00,2
O000722,2026-03-04 15:22:00,C0008,P048,1,211.32,0,Cash,Marketplace,2026-03-06 23:59:00,2
O000723,2026-03-13 15:32:00,C0012,P001,3,29.67,10,PromptPay,Online,2026-03-15 23:59:00,2
O000724,2026-04-07 20:44:00,C0015,P010,5,1366.97,0,PromptPay,Online,2026-04-09 23:59:00,2
O000725,2026-03-03 16:09:00,C0172,P012,3,855.72,10,Credit Card,Online,2026-03-05 23:59:00,2
O000726,2026-03-14 17:21:00,C0126,P048,3,211.32,10,PromptPay,Online,2026-03-16 23:59:00,2
O000727,2026-04-24 04:51:00,C0080,P024,6,241.87,0,Bank Transfer,Marketplace,2026-04-26 23:59:00,2
O000728,2026-02-20 06:50:00,C0061,P025,3,833.67,15,Cash,Marketplace,2026-02-22 23:59:00,2
O000729,2026-04-17 04:09:00,C0072,P024,5,241.87,15,Bank Transfer,Marketplace,2026-04-19 23:59:00,2
O000730,2026-04-15 06:50:00,C0082,P006,5,967.02,10,Bank Transfer,Marketplace,2026-04-17 23:59:00,2
O000731,2026-05-04 04:14:00,C0038,P009,3,192.56,0,Cash,Marketplace,2026-05-06 23:59:00,2
O000732,2026-03-09 18:06:00,C0071,P024,4,241.87,0,PromptPay,Online,2026-03-11 23:59:00,2
O000733,2026-03-28 17:59:00,C0091,P006,6,967.02,0,PromptPay,Marketplace,2026-03-30 23:59:00,2
O000734,2026-04-02 05:47:00,C0033,P003,5,344.85,5,Credit Card,Marketplace,2026-04-04 23:59:00,2
O000735,2026-04-09 13:40:00,C0111,P004,4,1451.77,0,Credit Card,Online,2026-04-11 23:59:00,2
O000736,2026-03-16 08:50:00,C0022,P034,3,530.09,0,Credit Card,Online,2026-03-18 23:59:00,2
O000737,2026-04-06 02:24:00,C0006,P019,2,1281.45,0,PromptPay,Online,2026-04-08 23:59:00,2
O000738,2026-02-19 00:24:00,C0062,P030,6,915.53,0,PromptPay,Marketplace,2026-02-21 23:59:00,2
O000739,2026-04-26 00:19:00,C0032,P029,3,450.41,0,PromptPay,Online,2026-04-28 23:59:00,2
O000740,2026-05-01 10:35:00,C0133,P017,3,1281.37,15,Bank Transfer,Store,2026-05-03 23:59:00,2
O000741,2026-03-17 11:59:00,C0129,P031,2,599.9,15,Credit Card,Marketplace,2026-03-19 23:59:00,2
O000742,2026-04-22 16:05:00,C0006,P027,2,817.79,0,Cash,Store,2026-04-24 23:59:00,2
O000743,2026-04-28 04:49:00,C0152,P022,2,840.27,0,PromptPay,Store,2026-04-30 23:59:00,2
O000744,2026-04-26 01:31:00,C0158,P015,4,320.33,5,Credit Card,Store,2026-04-28 23:59:00,2
O000745,2026-02-22 01:04:00,C9999,P021,1,1114.51,0,PromptPay,Marketplace,2026-02-24 23:59:00,2
O000746,2026-03-31 23:08:00,C0115,P033,4,654.4,5,PromptPay,Online,2026-04-02 23:59:00,2
O000747,2026-04-07 20:13:00,,P014,1,358.74,0,Credit Card,Store,2026-04-09 23:59:00,2
O000748,2026-03-23 19:04:00,C0152,P020,4,62.79,10,Credit Card,Store,2026-03-25 23:59:00,2
O000749,2026-04-18 13:19:00,C0180,P999,1,204.81,0,Cash,Online,2026-04-20 23:59:00,2
O000750,2026-05-01 14:55:00,C0095,P033,1,654.4,0,Credit Card,Online,2026-05-03 23:59:00,2
O000751,2026-03-20 15:27:00,C0003,P023,3,784.71,0,PromptPay,Marketplace,2026-03-22 23:59:00,2
O000752,2026-03-14 16:31:00,C0114,P040,1,1472.44,15,Credit Card,Online,2026-03-16 23:59:00,2
O000753,2026-03-28 00:50:00,C0105,P016,6,878.59,10,Bank Transfer,Store,2026-03-30 23:59:00,2
O000754,2026-04-17 18:18:00,C0092,P006,4,967.02,0,Cash,Online,2026-04-19 23:59:00,2
O000755,2026-04-08 17:40:00,C0091,P038,6,979.4,15,Cash,Store,2026-04-10 23:59:00,2
O000756,2026-03-01 18:30:00,C0085,P040,3,1472.44,15,Credit Card,Marketplace,2026-03-03 23:59:00,2
O000757,2026-03-27 09:33:00,C0005,P019,6,1281.45,0,Credit Card,Marketplace,2026-03-29 23:59:00,2
O000758,2026-04-28 04:24:00,C0172,P019,5,1281.45,15,Credit Card,Online,2026-04-30 23:59:00,2
O000759,2026-03-24 12:55:00,C0138,P006,1,967.02,15,Credit Card,Online,2026-03-26 23:59:00,2
O000760,2026-04-06 03:31:00,C0009,P001,1,29.67,10,Cash,Online,2026-04-08 23:59:00,2
O000761,2026-03-31 21:05:00,C0112,P022,2,840.27,5,Credit Card,Online,2026-04-02 23:59:00,2
O000762,2026-03-02 10:01:00,C0154,P025,5,THB 833.67,0,PromptPay,Store,2026-03-04 23:59:00,2
O000763,2026-04-10 14:57:00,C0011,P044,1,766,15,cash,Marketplace,2026-04-12 23:59:00,2
O000764,2026-02-26 13:02:00,C0122,P007,4,619.54,15,PromptPay,Marketplace,2026-02-28 23:59:00,2
O000765,2026-02-23 07:27:00,C0005,P042,1,733.19,5,Cash,Store,2026-02-25 23:59:00,2
O000766,2026-04-09 08:12:00,C0038,P016,6,878.59,5,Bank Transfer,Marketplace,2026-04-11 23:59:00,2
O000767,2026-03-03 00:10:00,C0065,P024,2,241.87,15,PromptPay,Marketplace,2026-03-05 23:59:00,2
O000768,2026-05-01 23:51:00,C0006,P039,5,688.83,15,PromptPay,Marketplace,2026-05-03 23:59:00,2
O000769,2026-03-08 13:16:00,C0079,P017,5,1281.37,15,PromptPay,Marketplace,2026-03-10 23:59:00,2
O000770,2026-04-05 19:05:00,C0093,P015,5,320.33,0,Cash,Online,2026-04-07 23:59:00,2
O000771,2026-04-04 02:03:00,C0026,P015,5,320.33,15,Bank Transfer,Marketplace,2026-04-06 23:59:00,2
O000772,2026-04-23 17:40:00,C0052,P041,5,1291.92,15,Cash,Online,2026-04-25 23:59:00,2
O000773,2026-03-25 17:18:00,C0034,P040,1,1472.44,10,PromptPay,Store,2026-03-27 23:59:00,2
O000774,2026-03-14 00:42:00,C0037,P041,5,1291.92,5,Credit Card,Store,2026-03-16 23:59:00,2
O000775,2026-03-02 03:20:00,C0031,P024,2,241.87,15,Cash,Marketplace,2026-03-04 23:59:00,2
O000776,31/02/2026 10:00,C0120,P047,2,613.02,0,Cash,Online,2026-04-29 23:59:00,2
O000777,2026-04-08 12:39:00,C0063,P014,6,358.74,15,PromptPay,Marketplace,2026-04-10 23:59:00,2
O000778,2026-04-10 08:17:00,C0067,P009,4,192.56,0,PromptPay,Online,2026-04-12 23:59:00,2
O000779,2026-03-07 10:05:00,C0051,P038,4,979.4,0,Credit Card,Online,2026-03-09 23:59:00,2
O000780,2026-02-17 04:58:00,C0143,P019,4,1281.45,5,PromptPay,Marketplace,2026-02-19 23:59:00,2
O000781,2026-02-15 23:45:00,C0019,P031,6,599.9,0,Bank Transfer,Online,2026-02-17 23:59:00,2
O000782,2026-04-05 03:43:00,C0020,P045,1,1459.08,15,PromptPay,Online,2026-04-07 23:59:00,2
O000783,2026-05-03 05:19:00,C0132,P014,4,358.74,15,Cash,Online,2026-05-05 23:59:00,2
O000784,2026-03-11 04:44:00,C0080,P003,3,344.85,0,Cash,Marketplace,2026-03-13 23:59:00,2
O000785,2026-04-24 13:55:00,C0151,P026,1,1185.43,5,Bank Transfer,Marketplace,2026-04-26 23:59:00,2
O000786,not-a-date,C0044,P008,6,292.37,5,Cash,Marketplace,2026-04-09 23:59:00,2
O000787,2026-03-08 17:40:00,C0112,P031,4,599.9,0,PromptPay,Store,2026-03-10 23:59:00,2
O000788,2026-02-28 21:22:00,C0081,P042,3,733.19,5,Cash,Online,2026-03-02 23:59:00,2
O000789,2026-03-03 05:25:00,C0057,P030,6,915.53,5,Cash,Store,2026-03-05 23:59:00,2
O000790,2026-03-29 02:22:00,C0070,P014,2,358.74,15,Cash,Marketplace,2026-03-31 23:59:00,2
O000791,2026-04-11 13:31:00,C0058,P040,three,1472.44,0,Credit Card,Store,2026-04-13 23:59:00,2
O000792,2026-05-01 07:22:00,C0155,P007,2,619.54,0,PromptPay,Store,2026-05-03 23:59:00,2
O000793,2026-04-20 02:04:00,C0064,P029,1,450.41,5,PromptPay,Online,2026-04-22 23:59:00,2
O000794,2026-04-12 02:04:00,C0098,P008,3,292.37,0,PromptPay,Online,2026-04-14 23:59:00,2
O000795,2026-05-04 19:21:00,C0013,P027,1,817.79,0,Cash,Store,2026-05-06 23:59:00,2
O000796,2026-04-14 01:30:00,C0139,P006,1,967.02,0,Bank Transfer,Online,2026-04-16 23:59:00,2
O000797,2026-02-15 18:49:00,C0156,P010,4,1366.97,0,Cash,Marketplace,2026-02-17 23:59:00,2
O000798,2026-04-03 00:25:00,C0118,P026,2,1185.43,0,Cash,Marketplace,2026-04-05 23:59:00,2
O000799,2026-04-24 12:28:00,C0019,P042,3,733.19,10,Bank Transfer,Online,2026-04-26 23:59:00,2
O000800,2026-04-30 19:27:00,C0043,P004,6,1451.77,0,Cash,Marketplace,2026-05-02 23:59:00,2
O000801,2026-04-05 07:59:00,C0030,P044,-2,766,0,Credit Card,Marketplace,2026-04-07 23:59:00,2
O000802,2026-03-17 02:05:00,C0151,P014,6,358.74,0,Cash,Marketplace,2026-03-19 23:59:00,2
O000803,2026-03-21 01:08:00,C0174,P023,6,784.71,0,Cash,Store,2026-03-23 23:59:00,2
O000804,2026-03-20 05:13:00,C0052,P029,6,450.41,15,PromptPay,Marketplace,2026-03-22 23:59:00,2
O000805,2026-04-04 12:58:00,C0171,P034,6,530.09,0,Credit Card,Store,2026-04-06 23:59:00,2
O000806,2026-02-28 07:40:00,C0058,P019,4,1281.45,10,Credit Card,Marketplace,2026-03-02 23:59:00,2
O000807,2026-02-17 20:46:00,C0158,P002,5,204.81,5,PromptPay,Store,2026-02-19 23:59:00,2
O000808,2026-02-20 13:39:00,C0168,P008,5,292.37,120,Cash,Store,2026-02-22 23:59:00,2
O000809,2026-03-14 05:36:00,C0054,P042,5,733.19,0,PromptPay,Store,2026-03-16 23:59:00,2
O000810,2026-03-19 17:40:00,C0024,P019,5,1281.45,0,PromptPay,Online,2026-03-21 23:59:00,2
O000811,2026-03-20 14:04:00,C0062,P011,6,616.6,10,Cash,Online,2026-03-22 23:59:00,2
O000812,2026-02-17 05:23:00,C0117,P029,2,450.41,0,PromptPay,Online,2026-02-19 23:59:00,2
O000813,2026-04-15 04:36:00,C0115,P003,5,344.85,0,Credit Card,Store,2026-04-17 23:59:00,2
O000814,2026-03-03 20:01:00,C0022,P045,5,1459.08,0,Credit Card,Marketplace,2026-03-05 23:59:00,2
O000815,2026-04-14 11:49:00,C0061,P026,4,1185.43,15,Bank Transfer,Online,2026-04-16 23:59:00,2
O000816,2026-05-03 13:05:00,C0148,P029,4,450.41,10,Credit Card,Online,2026-05-05 23:59:00,2
O000817,2026-03-20 12:35:00,C0092,P007,1,619.54,0,PromptPay,Marketplace,2026-03-22 23:59:00,2
O000818,2026-04-18 17:20:00,C0002,P027,3,817.79,15,PromptPay,Marketplace,2026-04-20 23:59:00,2
O000819,2026-04-04 04:54:00,C0134,P046,3,187.09,0,Cash,Online,2026-04-06 23:59:00,2
O000820,2026-03-08 15:36:00,C0003,P007,1,619.54,0,PromptPay,Store,2026-03-10 23:59:00,2
O000821,2026-04-15 05:50:00,C0109,P004,3,1451.77,0,Credit Card,Marketplace,2026-04-17 23:59:00,2
O000822,2026-03-03 19:29:00,C0061,P044,5,766,0,PromptPay,E-Commerce,2026-03-05 23:59:00,2
O000823,2026-03-10 08:49:00,C0169,P043,1,1295.01,0,Bank Transfer,Online,2026-03-12 23:59:00,2
O000824,2026-04-27 14:46:00,C0022,P017,1,1281.37,15,PromptPay,Marketplace,2026-04-29 23:59:00,2
O000825,2026-04-05 06:34:00,C0062,P011,5,616.6,0,Bank Transfer,Marketplace,2026-04-07 23:59:00,2
O000826,2026-03-04 02:21:00,C0108,P039,5,688.83,0,Cash,Marketplace,2026-03-06 23:59:00,2
O000827,2026-04-11 18:45:00,C0109,P020,6,62.79,0,Cash,Store,2026-04-13 23:59:00,2
O000828,2026-03-08 21:41:00,C0138,P021,6,1114.51,0,PromptPay,Marketplace,2026-03-10 23:59:00,2
O000829,2026-05-03 15:29:00,C0180,P003,2,344.85,0,PromptPay,Marketplace,2026-05-05 23:59:00,2
O000830,2026-04-08 01:48:00,,P009,1,192.56,0,Bank Transfer,Online,2026-04-10 23:59:00,2
O000831,2026-04-20 21:46:00,C0051,P010,1,1366.97,15,Credit Card,Online,2026-04-22 23:59:00,2
O000832,2026-03-31 20:43:00,C0086,P029,6,450.41,5,Bank Transfer,Marketplace,2026-04-02 23:59:00,2
O000833,2026-04-05 02:57:00,C0041,P021,3,1114.51,10,Credit Card,Store,2026-04-07 23:59:00,2
O000834,2026-04-30 17:12:00,C0058,P032,3,,10,Cash,Online,2026-05-02 23:59:00,2
O000835,2026-04-09 20:55:00,C0029,P048,6,211.32,5,Bank Transfer,Online,2026-04-11 23:59:00,2
O000836,2026-02-19 15:53:00,C0096,P044,4,766,15,PromptPay,Store,2026-02-21 23:59:00,2
O000837,2026-04-26 12:53:00,C0056,P026,5,1185.43,10,PromptPay,Online,2026-04-28 23:59:00,2
O000838,2026-04-01 23:10:00,C0105,P006,2,967.02,0,Cash,Online,2026-04-03 23:59:00,2
O000839,2026-02-28 11:25:00,C0020,P023,3,784.71,10,PromptPay,Marketplace,2026-03-02 23:59:00,2
O000840,2026-04-08 05:52:00,C0079,P040,6,1472.44,15,Cash,Store,2026-04-10 23:59:00,2
O000428,2026-04-04 13:52:00,C0150,P999,4,450.41,15,PromptPay,Marketplace,2026-04-06 23:59:00,2
O000445,2026-03-24 01:46:00,C0015,P039,-2,688.83,0,PromptPay,Store,2026-03-26 23:59:00,2
O000480,2026-02-18 11:01:00,C0050,P044,2,766,0,Credit Card,Marketplace,2026-02-20 23:59:00,2
O000411,2026-03-14 12:00:00,C0008,P008,4,292.37,10,PromptPay,Online,2026-03-16 23:59:00,2
