order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O001084,2026-06-08 14:17:00,C0069,P044,6,766,0,Bank Transfer,Marketplace,2026-06-11 23:59:00,3
O001085,2026-04-16 07:55:00,C0049,P002,4,204.81,0,Cash,Online,2026-04-19 23:59:00,3
O001086,2026-05-28 14:08:00,C0078,P002,6,204.81,0,PromptPay,Online,2026-05-31 23:59:00,3
O001087,2026-06-17 14:17:00,C0168,P038,1,979.4,15,Bank Transfer,Marketplace,2026-06-20 23:59:00,3
O001088,2026-05-06 17:57:00,C0091,P040,5,1472.44,0,Credit Card,Online,2026-05-09 23:59:00,3
O001089,2026-05-10 09:37:00,C0094,P001,5,29.67,15,PromptPay,Store,2026-05-13 23:59:00,3
O001090,2026-05-08 14:27:00,C0143,P016,4,878.59,0,cash,Store,2026-05-11 23:59:00,3
O001091,2026-04-20 08:42:00,C0019,P027,4,817.79,0,Cash,Online,2026-04-23 23:59:00,3
O001092,2026-05-18 01:03:00,C0086,P015,6,320.33,0,Credit Card,Marketplace,2026-05-21 23:59:00,3
O001093,2026-05-30 05:53:00,C0001,P042,5,733.19,10,PromptPay,Online,2026-06-02 23:59:00,3
O001094,2026-06-06 05:43:00,C0175,P046,3,187.09,0,PromptPay,Online,2026-06-09 23:59:00,3
O001095,2026-06-04 02:27:00,C0082,P004,5,1451.77,15,PromptPay,Online,2026-06-07 23:59:00,3
O001096,2026-05-24 13:25:00,C0055,P002,4,204.81,10,Credit Card,E-Commerce,2026-05-27 23:59:00,3
O001097,2026-04-07 04:32:00,C0025,P007,1,619.54,0,Bank Transfer,Store,2026-04-10 23:59:00,3
O001098,2026-04-04 15:03:00,C0120,P022,2,840.27,0,Bank Transfer,Marketplace,2026-04-07 23:59:00,3
O001099,2026-04-08 03:43:00,C0163,P009,4,192.56,5,PromptPay,Online,2026-04-11 23:59:00,3
O001100,2026-06-04 05:50:00,C0164,P045,1,1459.08,5,Bank Transfer,Store,2026-06-07 23:59:00,3
O001101,2026-04-30 02:23:00,C0103,P016,1,878.59,0,Credit Card,Store,2026-05-03 23:59:00,3
O001102,2026-04-08 14:53:00,C0080,P040,5,1472.44,15,Cash,Marketplace,2026-04-11 23:59:00,3
O001103,2026-04-29 14:52:00,C0134,P036,5,220.86,0,Cash,Marketplace,2026-05-02 23:59:00,3
O001104,2026-05-18 19:16:00,C0025,P035,1,997.99,15,Credit Card,Store,2026-05-21 23:59:00,3
O001105,2026-06-10 16:51:00,C0040,P025,4,833.67,5,Bank Transfer,Marketplace,2026-06-13 23:59:00,3
O001106,2026-04-24 14:48:00,C0065,P048,3,211.32,10,PromptPay,Store,2026-04-27 23:59:00,3
O001107,2026-05-09 05:21:00,C0019,P006,1,967.02,5,Cash,Online,2026-05-12 23:59:00,3
O001108,2026-05-02 23:57:00,C0032,P041,4,1291.92,15,Bank Transfer,Store,2026-05-05 23:59:00,3
O001109,2026-06-08 04:18:00,C0123,P027,2,817.79,0,PromptPay,Marketplace,2026-06-11 23:59:00,3
O001110,2026-05-17 09:32:00,C0033,P019,2,1281.45,0,PromptPay,Store,2026-05-20 23:59:00,3
O001111,2026-04-08 03:19:00,C0137,P040,3,1472.44,120,PromptPay,Online,2026-04-11 23:59:00,3
O001112,2026-06-10 12:16:00,C0096,P030,3,,0,Bank Transfer,Marketplace,2026-06-13 23:59:00,3
O001113,2026-06-17 05:18:00,C0058,P027,3,817.79,0,Bank Transfer,Marketplace,2026-06-20 23:59:00,3
O001114,2026-05-28 11:27:00,C0059,P002,2,204.81,0,Cash,Online,2026-05-31 23:59:00,3
O001115,2026-05-11 16:38:00,C0048,P028,3,386.57,0,PromptPay,Marketplace,2026-05-14 23:59:00,3
O001116,2026-04-30 08:16:00,C0144,P040,5,1472.44,15,PromptPay,Marketplace,2026-05-03 23:59:00,3
O001117,2026-05-28 20:00:00,C0005,P009,6,192.56,0,Credit Card,Store,2026-05-31 23:59:00,3
O001118,2026-05-17 23:12:00,C0015,P010,5,1366.97,15,PromptPay,Store,2026-05-20 23:59:00,3
O001119,2026-04-25 05:32:00,C0169,P008,3,292.37,0,PromptPay,Store,2026-04-28 23:59:00,3
O001120,2026-06-17 07:07:00,C0163,P013,1,848.73,0,Credit Card,Online,2026-06-20 23:59:00,3
O001121,2026-04-09 04:24:00,C0090,P011,3,616.6,0,Credit Card,Online,2026-04-12 23:59:00,3
O001122,2026-04-18 07:22:00,C0138,P003,2,344.85,15,Cash,Store,2026-04-21 23:59:00,3
O001123,2026-05-23 00:59:00,C0040,P008,5,292.37,5,Bank Transfer,Marketplace,2026-05-26 23:59:00,3
O001124,2026-05-21 00:45:00,C0105,P024,6,241.87,10,Credit Card,Store,2026-05-24 23:59:00,3
O001125,2026-05-10 08:27:00,C0069,P019,3,1281.45,5,Bank Transfer,Marketplace,2026-05-13 23:59:00,3
O001126,2026-05-11 15:02:00,C0132,P019,5,1281.45,0,Bank Transfer,Online,2026-05-14 23:59:00,3
O001127,2026-04-27 20:25:00,C0075,P038,5,979.4,5,PromptPay,Store,2026-04-30 23:59:00,3
O001128,2026-06-08 09:43:00,C0035,P014,4,358.74,5,Credit Card,Store,2026-06-11 23:59:00,3
O001129,2026-04-09 09:58:00,C0141,P017,1,1281.37,5,Bank Transfer,Store,2026-04-12 23:59:00,3
O001130,2026-05-02 06:41:00,C0089,P001,three,29.67,0,Credit Card,Store,2026-05-05 23:59:00,3
O001131,2026-05-02 21:22:00,C0149,P001,2,29.67,0,Credit Card,Marketplace,2026-05-05 23:59:00,3
O001132,2026-04-24 04:49:00,C0037,P008,3,292.37,0,Credit Card,Store,2026-04-27 23:59:00,3
O001133,2026-05-27 16:53:00,C0155,P014,4,358.74,10,Credit Card,Online,2026-05-30 23:59:00,3
O001134,2026-04-10 07:13:00,C0071,P021,3,1114.51,10,Cash,Marketplace,2026-04-13 23:59:00,3
O001135,2026-06-09 14:26:00,C0146,P013,2,848.73,15,Bank Transfer,Online,2026-06-12 23:59:00,3
O001136,2026-05-28 10:07:00,C0160,P011,3,616.6,15,Bank Transfer,Store,2026-05-31 23:59:00,3
O001137,2026-05-27 11:24:00,C0114,P030,4,915.53,0,Cash,Store,2026-05-30 23:59:00,3
O001138,2026-04-09 11:26:00,C0095,P013,2,848.73,15,PromptPay,Store,2026-04-12 23:59:00,3
O001139,2026-05-30 00:21:00,C0049,P035,6,997.99,5,Bank Transfer,Store,2026-06-02 23:59:00,3
O001140,2026-04-03 23:27:00,C0022,P009,6,192.56,5,Credit Card,Store,2026-04-06 23:59:00,3
O001141,2026-04-17 01:01:00,C0024,P033,1,654.4,0,Credit Card,Online,2026-04-20 23:59:00,3
O001142,2026-04-02 14:38:00,C0148,P043,5,1295.01,0,PromptPay,Store,2026-04-05 23:59:00,3
O001143,2026-05-02 04:03:00,C0103,P038,6,THB 979.4,0,Bank Transfer,Marketplace,2026-05-05 23:59:00,3
O001144,2026-04-27 14:23:00,C0057,P001,3,29.67,0,Bank Transfer,Online,2026-04-30 23:59:00,3
O001145,2026-04-09 22:25:00,C0091,P025,6,833.67,0,Credit Card,Online,2026-04-12 23:59:00,3
O001146,2026-05-11 03:10:00,C0104,P038,6,979.4,5,PromptPay,Marketplace,2026-05-14 23:59:00,3
O001147,2026-06-18 22:21:00,C0172,P008,4,292.37,0,Credit Card,Store,2026-06-21 23:59:00,3
O001148,2026-04-10 12:17:00,C0143,P048,6,211.32,5,Bank Transfer,Store,2026-04-13 23:59:00,3
O001149,2026-04-19 22:50:00,C0143,P002,5,204.81,0,Cash,Store,2026-04-22 23:59:00,3
O001150,2026-05-12 01:51:00,C0150,P018,6,549.89,10,PromptPay,Store,2026-05-15 23:59:00,3
O001151,2026-05-20 06:12:00,C0159,P004,6,1451.77,0,PromptPay,Online,2026-05-23 23:59:00,3
O001152,2026-04-21 11:12:00,C0049,P043,6,1295.01,0,Cash,Store,2026-04-24 23:59:00,3
O001153,2026-06-16 05:19:00,C0079,P046,1,187.09,0,Credit Card,Marketplace,2026-06-19 23:59:00,3
O001154,2026-04-16 20:53:00,C0051,P015,5,320.33,0,Cash,Store,2026-04-19 23:59:00,3
O001155,2026-04-27 07:55:00,C0169,P046,6,187.09,10,Credit Card,Store,2026-04-30 23:59:00,3
O001156,2026-04-22 11:18:00,C0032,P024,6,241.87,5,Bank Transfer,Online,2026-04-25 23:59:00,3
O001157,2026-06-17 10:55:00,C0133,P041,-2,1291.92,5,Credit Card,Store,2026-06-20 23:59:00,3
O001158,2026-06-01 06:27:00,C0133,P025,1,833.67,10,Cash,Marketplace,2026-06-04 23:59:00,3
O001159,2026-06-18 12:48:00,C0026,P005,4,649.9,5,Cash,Marketplace,2026-06-21 23:59:00,3
O001160,2026-06-14 09:20:00,C0170,P044,4,766,5,PromptPay,Marketplace,2026-06-17 23:59:00,3
O001161,2026-06-17 10:55:00,C0138,P037,3,185.91,0,Bank Transfer,Store,2026-06-20 23:59:00,3
O001162,2026-06-07 09:16:00,,P027,6,817.79,15,Cash,Store,2026-06-10 23:59:00,3
O001163,2026-06-05 04:00:00,C0166,P045,6,1459.08,0,Cash,Store,2026-06-08 23:59:00,3
O001164,31/02/2026 10:00,C0107,P008,4,292.37,15,Bank Transfer,Store,2026-05-09 23:59:00,3
O001165,2026-05-22 02:24:00,C0111,P014,2,358.74,15,Bank Transfer,Online,2026-05-25 23:59:00,3
O001166,2026-04-20 21:39:00,C0104,P046,2,187.09,5,Cash,Online,2026-04-23 23:59:00,3
O001167,2026-04-22 02:27:00,C0176,P034,5,530.09,15,Bank Transfer,Marketplace,2026-04-25 23:59:00,3
O001168,2026-05-12 06:55:00,C0031,P005,4,649.9,0,Cash,Online,2026-05-15 23:59:00,3
O001169,2026-04-04 19:57:00,C0146,P003,1,344.85,0,PromptPay,Online,2026-04-07 23:59:00,3
O001170,2026-04-02 10:06:00,C0019,P027,5,817.79,10,Credit Card,Online,2026-04-05 23:59:00,3
O001171,2026-04-10 10:26:00,C0150,P014,6,358.74,5,Bank Transfer,Marketplace,2026-04-13 23:59:00,3
O001172,2026-04-20 07:06:00,C0157,P034,5,530.09,15,Bank Transfer,Marketplace,2026-04-23 23:59:00,3
O001173,2026-04-21 13:20:00,C0063,P010,3,1366.97,0,Bank Transfer,Online,2026-04-24 23:59:00,3
O001174,2026-05-09 05:11:00,C0027,P019,5,1281.45,10,Bank Transfer,Marketplace,2026-05-12 23:59:00,3
O001175,2026-04-18 08:01:00,C0155,P040,2,1472.44,0,Cash,Marketplace,2026-04-21 23:59:00,3
O001176,2026-05-11 06:27:00,C0175,P005,4,649.9,0,Credit Card,Online,2026-05-14 23:59:00,3
O001177,2026-04-04 04:07:00,C0129,P999,1,358.74,0,PromptPay,Marketplace,2026-04-07 23:59:00,3
O001178,2026-04-29 10:15:00,C0158,P048,5,211.32,0,Cash,Marketplace,2026-05-02 23:59:00,3
O001179,not-a-date,C0171,P031,1,599.9,15,Credit Card,Store,2026-05-07 23:59:00,3
O001180,2026-04-25 09:15:00,C0144,P009,1,192.56,5,Credit Card,Online,2026-04-28 23:59:00,3
O001181,2026-06-04 08:53:00,C0132,P014,2,358.74,10,Credit Card,Online,2026-06-07 23:59:00,3
O001182,2026-04-18 07:35:00,C0156,P037,3,185.91,0,Bank Transfer,Online,2026-04-21 23:59:00,3
O001183,2026-04-20 00:24:00,C0045,P038,3,979.4,0,PromptPay,Store,2026-04-23 23:59:00,3
O001184,2026-04-24 17:45:00,C0080,P017,3,1281.37,10,PromptPay,Marketplace,2026-04-27 23:59:00,3
O001185,2026-04-03 05:34:00,C0050,P008,2,292.37,5,Cash,Store,2026-04-06 23:59:00,3
O001186,2026-04-08 08:41:00,C0148,P028,3,386.57,0,Cash,Online,2026-04-11 23:59:00,3
O001187,2026-05-12 12:30:00,C0103,P040,1,1472.44,10,Credit Card,Store,2026-05-15 23:59:00,3
O001188,2026-05-03 07:34:00,C0164,P042,4,733.19,10,Cash,Marketplace,2026-05-06 23:59:00,3
O001189,2026-04-09 20:45:00,C0007,P039,2,688.83,15,Cash,Store,2026-04-12 23:59:00,3
O001190,2026-05-31 14:47:00,C0077,P023,6,784.71,0,Cash,Store,2026-06-03 23:59:00,3
O001191,2026-04-15 07:23:00,C0061,P007,5,619.54,15,PromptPay,Marketplace,2026-04-18 23:59:00,3
O001192,2026-05-02 18:39:00,C9999,P045,2,1459.08,10,PromptPay,Store,2026-05-05 23:59:00,3
O001193,2026-04-12 10:07:00,C0163,P025,5,833.67,0,Bank Transfer,Store,2026-04-15 23:59:00,3
O001194,2026-06-11 21:02:00,C0102,P030,3,915.53,5,Credit Card,Store,2026-06-14 23:59:00,3
O001195,2026-05-31 17:20:00,C0053,P024,3,241.87,15,Cash,Online,2026-06-03 23:59:00,3
O001196,2026-05-06 19:14:00,C0103,P020,5,62.79,0,Bank Transfer,Marketplace,2026-05-09 23:59:00,3
O001197,2026-04-14 19:28:00,C0135,P018,2,549.89,5,PromptPay,Store,2026-04-17 23:59:00,3
O001198,2026-05-24 02:52:00,C0051,P029,4,450.41,0,PromptPay,Store,2026-05-27 23:59:00,3
O001199,2026-04-15 20:24:00,C0052,P031,4,599.9,5,credit card,Online,2026-04-18 23:59:00,3
O001200,2026-05-15 11:27:00,C0089,P040,5,1472.44,5,Credit Card,Online,2026-05-18 23:59:00,3
O001201,2026-06-17 20:54:00,C0103,P034,3,530.09,0,PromptPay,Store,2026-06-20 23:59:00,3
O001202,2026-06-10 02:18:00,C0055,P028,2,386.57,10,Cash,Store,2026-06-13 23:59:00,3
O001203,2026-04-18 19:08:00,C0146,P031,5,599.9,0,Credit Card,Marketplace,2026-04-21 23:59:00,3
O001204,2026-04-10 15:37:00,C0067,P043,3,1295.01,0,Bank Transfer,Store,2026-04-13 23:59:00,3
O001205,2026-04-13 05:03:00,C0058,P012,3,855.72,5,Credit Card,Online,2026-04-16 23:59:00,3
O001206,2026-06-10 06:23:00,C0171,P014,3,358.74,15,Bank Transfer,Store,2026-06-13 23:59:00,3
O001207,2026-05-10 14:33:00,C0025,P033,1,654.4,10,Bank Transfer,Store,2026-05-13 23:59:00,3
O001208,2026-05-30 16:18:00,C0142,P046,4,187.09,5,PromptPay,Online,2026-06-02 23:59:00,3
O001209,2026-05-15 19:35:00,C0160,P005,4,649.9,15,Credit Card,Store,2026-05-18 23:59:00,3
O001210,2026-04-12 19:00:00,C0133,P028,2,386.57,0,Bank Transfer,Marketplace,2026-04-15 23:59:00,3
O001211,2026-06-07 22:56:00,C0053,P038,4,979.4,0,PromptPay,Marketplace,2026-06-10 23:59:00,3
O001212,2026-05-20 16:45:00,C0154,P004,5,1451.77,120,Bank Transfer,Marketplace,2026-05-23 23:59:00,3
O001213,2026-06-08 23:15:00,C0003,P039,2,688.83,5,Credit Card,Marketplace,2026-06-11 23:59:00,3
O001214,2026-06-13 05:44:00,C0015,P003,5,344.85,5,Credit Card,Store,2026-06-16 23:59:00,3
O001215,2026-05-15 03:30:00,C0027,P037,5,185.91,0,Credit Card,Marketplace,2026-05-18 23:59:00,3
O001216,2026-06-01 06:18:00,C0018,P024,2,241.87,5,Credit Card,Marketplace,2026-06-04 23:59:00,3
O001217,2026-06-15 09:14:00,C0036,P007,6,619.54,5,Credit Card,Online,2026-06-18 23:59:00,3
O001218,2026-05-06 10:31:00,C0147,P008,5,292.37,0,Credit Card,Online,2026-05-09 23:59:00,3
O001219,2026-05-28 14:17:00,C0060,P004,6,1451.77,0,Cash,Store,2026-05-31 23:59:00,3
O001220,2026-06-11 12:40:00,C0094,P028,6,386.57,0,Cash,Online,2026-06-14 23:59:00,3
O001221,2026-05-30 14:31:00,C0139,P021,6,1114.51,5,PromptPay,Online,2026-06-02 23:59:00,3
O001222,2026-05-23 18:05:00,C0076,P019,6,1281.45,0,Bank Transfer,Store,2026-05-26 23:59:00,3
O001223,2026-06-09 07:37:00,C0150,P037,2,185.91,10,Bank Transfer,Online,2026-06-12 23:59:00,3
O001224,2026-06-10 23:28:00,C0149,P001,1,29.67,10,Cash,Marketplace,2026-06-13 23:59:00,3
O001225,2026-04-17 12:42:00,C0137,P026,5,1185.43,0,Cash,Marketplace,2026-04-20 23:59:00,3
O001226,2026-04-27 12:50:00,C0059,P048,6,211.32,15,Credit Card,Marketplace,2026-04-30 23:59:00,3
O001227,2026-04-27 00:07:00,C0079,P011,2,616.6,0,Bank Transfer,Online,2026-04-30 23:59:00,3
O001228,2026-06-15 12:23:00,C0035,P015,5,320.33,5,Credit Card,Online,2026-06-18 23:59:00,3
O001229,2026-05-24 17:18:00,C0035,P031,1,599.9,15,Bank Transfer,Marketplace,2026-05-27 23:59:00,3
O001230,2026-04-16 20:20:00,C0091,P004,1,1451.77,0,Cash,Marketplace,2026-04-19 23:59:00,3
O001231,2026-04-17 23:02:00,C0078,P045,1,1459.08,10,Credit Card,Marketplace,2026-04-20 23:59:00,3
O001232,2026-04-12 20:28:00,C0037,P003,4,344.85,5,Bank Transfer,Marketplace,2026-04-15 23:59:00,3
O001233,2026-04-13 07:30:00,C0178,P038,1,979.4,10,Credit Card,E-Commerce,2026-04-16 23:59:00,3
O001234,2026-05-02 13:34:00,C0051,P034,3,530.09,0,Cash,Store,2026-05-05 23:59:00,3
O001235,2026-06-15 02:30:00,C0019,P005,5,649.9,10,Credit Card,Online,2026-06-18 23:59:00,3
O001236,2026-05-31 16:57:00,C0115,P033,3,654.4,10,PromptPay,Marketplace,2026-06-03 23:59:00,3
O001237,2026-06-15 03:01:00,C0098,P024,1,241.87,10,PromptPay,Marketplace,2026-06-18 23:59:00,3
O001238,2026-04-17 11:44:00,C0036,P047,5,613.02,10,PromptPay,Marketplace,2026-04-20 23:59:00,3
O001239,2026-05-24 16:47:00,C0012,P038,3,979.4,15,Cash,Marketplace,2026-05-27 23:59:00,3
O001240,2026-05-15 03:15:00,C0067,P015,3,320.33,0,Cash,Store,2026-05-18 23:59:00,3
O001241,2026-05-16 16:21:00,C0131,P004,4,1451.77,0,Bank Transfer,Store,2026-05-19 23:59:00,3
O001242,2026-04-07 18:17:00,C0020,P034,1,530.09,0,Bank Transfer,Marketplace,2026-04-10 23:59:00,3
O001243,2026-04-02 11:45:00,C0078,P015,three,320.33,0,Credit Card,Store,2026-04-05 23:59:00,3
O001244,2026-04-15 17:07:00,C0100,P013,1,848.73,15,Credit Card,Store,2026-04-18 23:59:00,3
O001245,2026-04-17 23:42:00,,P023,3,784.71,10,Bank Transfer,Online,2026-04-20 23:59:00,3
O001246,2026-05-07 12:27:00,C0014,P024,-2,241.87,0,Bank Transfer,Store,2026-05-10 23:59:00,3
O001247,2026-06-14 17:08:00,C0061,P034,4,530.09,0,Credit Card,Store,2026-06-17 23:59:00,3
O001248,2026-04-04 02:19:00,C0134,P011,3,616.6,15,Bank Transfer,Online,2026-04-07 23:59:00,3
O001249,2026-06-16 06:16:00,C0119,P026,2,1185.43,10,PromptPay,Store,2026-06-19 23:59:00,3
O001250,2026-05-19 02:12:00,C0117,P005,4,649.9,0,PromptPay,Store,2026-05-22 23:59:00,3
O001251,2026-05-28 02:21:00,C0059,P025,1,,0,Bank Transfer,Store,2026-05-31 23:59:00,3
O001252,2026-05-13 00:52:00,C0147,P048,6,211.32,0,Bank Transfer,Marketplace,2026-05-16 23:59:00,3
O001253,2026-05-22 12:56:00,C0171,P023,2,784.71,0,Bank Transfer,Marketplace,2026-05-25 23:59:00,3
O001254,2026-06-01 14:47:00,C0102,P021,6,1114.51,15,Credit Card,Marketplace,2026-06-04 23:59:00,3
O001255,2026-05-10 10:49:00,C0110,P023,2,784.71,10,Credit Card,Online,2026-05-13 23:59:00,3
O001256,2026-04-23 19:04:00,C0121,P022,5,840.27,0,PromptPay,Store,2026-04-26 23:59:00,3
O001257,2026-06-11 17:08:00,C0121,P027,1,817.79,5,Cash,Store,2026-06-14 23:59:00,3
O001258,2026-04-22 21:04:00,C0002,P035,3,997.99,15,Cash,Store,2026-04-25 23:59:00,3
O001259,2026-05-07 21:04:00,C0045,P027,4,817.79,15,PromptPay,Online,2026-05-10 23:59:00,3
O001260,2026-04-05 01:47:00,C0020,P006,2,967.02,0,PromptPay,Store,2026-04-08 23:59:00,3
O000848,2026-04-13 10:51:00,C0030,P018,4,549.89,0,Cash,Marketplace,2026-04-16 23:59:00,3
O000865,2026-06-06 03:28:00,C0159,P030,4,915.53,0,Cash,Marketplace,2026-06-09 23:59:00,3
O000900,2026-06-16 10:12:00,C0059,P011,5,616.6,0,Cash,Marketplace,2026-06-19 23:59:00,3
O000831,2026-03-15 12:00:00,C0008,P008,4,292.37,10,PromptPay,Online,2026-03-17 23:59:00,3
